,1,2,3,4,5
0,107.5,110.0,143.4,131.3,178.5
1,102.5,105.0,120.9,103.50000000000001,152.7
2,107.5,110.0,93.0,79.4,128.29999999999998
3,115.0,105.0,93.0,79.4,146.79999999999998
4,120.0,95.0,68.0,95.4,120.59999999999998
5,115.0,93.1,49.5,114.4,165.39999999999998
6,110.0,88.5,22.9,134.1,165.39999999999998
7,105.0,93.5,91.65,121.3,133.89999999999998
8,110.0,88.1,112.35,145.3,214.29999999999998
9,105.0,88.1,112.35,167.5,172.59999999999997
10,100.0,83.1,81.55,187.89999999999998,129.49999999999997
11,95.0,79.1,49.65,162.99999999999997,79.29999999999997
12,90.0,80.7,16.049999999999997,192.29999999999995,33.099999999999966
13,95.0,75.7,16.049999999999997,167.99999999999994,33.099999999999966
14,90.0,70.7,16.049999999999997,110.39999999999993,33.099999999999966
15,95.0,78.2,99.45,221.39999999999992,33.099999999999966
16,100.0,78.2,99.45,253.49999999999991,216.84999999999997
17,95.0,83.2,137.65,234.5999999999999,279.24999999999994
18,90.0,78.2,101.05000000000001,234.5999999999999,217.84999999999994
19,100.0,73.2,147.15,248.5499999999999,278.15
20,95.0,73.2,191.45,248.5499999999999,211.24999999999997
21,95.0,73.2,89.64999999999998,255.1499999999999,350.65
22,85.0,68.2,157.04999999999998,260.14999999999986,429.35
23,80.0,73.2,-5.350000000000023,255.14999999999986,531.0500000000001
24,90.0,78.2,-5.350000000000023,269.4499999999999,627.7500000000001
25,85.0,58.60000000000001,196.84999999999997,253.94999999999987,740.6500000000001
26,94.0,15.500000000000007,106.04999999999997,220.64999999999986,844.5500000000002
27,94.0,142.5,337.45,183.34999999999985,750.5500000000002
28,94.0,212.0,468.15,147.84999999999985,656.5500000000002
29,89.0,212.0,618.15,123.14999999999985,538.0500000000002
30,84.0,212.0,618.15,72.84999999999985,430.45000000000016
31,79.0,339.6,492.45,25.949999999999854,287.15000000000015
32,84.0,217.50000000000003,631.05,25.949999999999854,445.65000000000015
33,89.0,217.50000000000003,497.65,25.949999999999854,627.6500000000001
34,84.0,105.10000000000002,330.84999999999997,223.54999999999984,214.2500000000001
35,79.0,13.40000000000002,703.65,340.04999999999984,459.5500000000001
36,74.0,13.40000000000002,914.65,182.34999999999985,842.5000000000001
